edad,salario,compro_producto
51.0,4408,0
51.0,1672,0
73.0,4876,0
87.0,5563,0
51.0,2330,1
31.0,8934,0
51.0,5090,0
36.0,4712,0
25.0,4874,0
34.0,2013,0
28.0,7723,0
51.0,1114,0
23.0,7963,0
40.0,8848,0
62.0,9187,0
64.0,1687,0
73.0,4675,0
76.0,8508,1
35.0,9490,0
51.0,6760,0
62.0,2119,0
61.0,7769,0
29.0,3911,0
51.0,9135,0
48.0,8791,1
49.0,8018,0
40.0,1011,0
25.0,3740,0
31.0,1801,1
37.0,6186,0
25.0,2078,0
60.0,5236,0
51.0,1983,0
56.0,8985,0
86.0,8546,0
33.0,9230,0
71.0,3386,0
57.0,7658,0
33.0,2651,0
51.0,9384,0
48.0,1716,0
82.0,6026,0
81.0,5282,0
22.0,5322,0
85.0,9233,0
63.0,9967,0
62.0,5690,0
28.0,2458,0
81.0,9632,0
36.0,9366,1
85.0,5156,0
33.0,5814,0
39.0,4388,1
51.0,4793,0
54.0,9579,0
72.0,8505,0
52.0,2541,0
52.0,3550,0
20.0,2004,0
73.0,8793,0
61.0,3663,0
83.0,4408,0
27.0,3934,0
22.0,8269,0
59.0,8101,0
67.0,7901,0
24.0,6297,0
77.0,4461,0
48.0,7979,0
50.0,6129,1
76.0,2088,0
40.0,5903,0
24.0,9027,0
79.0,6926,1
45.0,6157,0
51.0,7126,0
72.0,7802,0
49.0,8877,0
29.0,5824,0
49.0,1243,1
68.0,1305,0
51.0,5996,0
51.0,2138,0
54.0,2179,0
73.0,7015,0
52.0,1168,0
61.0,4614,0
20.0,8912,0
44.0,6531,1
19.0,4744,0
83.0,9780,0
74.0,8418,0
74.0,4679,0
54.0,8401,0
34.0,6590,0
19.0,1262,0
39.0,5831,0
35.0,5665,0
73.0,1352,0
51.0,3363,0
